query_id,query_number,agent_category,answer_key_status,included_in_final_accuracy,evaluation_split,adjudication_scope,verdict,final_score_for_accuracy,answer_correctness,answer_relevancy,numeric_f1,required_claim_recall,lexical_reference_similarity,unit_consistency,contexts_available,num_contexts,faithfulness,context_precision,context_recall,context_sufficiency,context_utilization,rag_composite,notes
S2,18,Synthesis Agent,CLEAN,True,final_accuracy,FINAL,PASS,0.8204378353454058,0.8838112244897959,0.4467513413816231,0.9743589743589743,0.945,0.35374149659863946,1.0,False,0,,,,,,,Formatted from user-provided final reference file. All 28 rows are marked as final/adjudicable.; Qualitative row calibrated using claim coverage and relevancy.
S3,19,Synthesis Agent,CLEAN_WITH_RUBRIC,True,final_accuracy,FINAL,PASS,0.8085967030516944,0.39957982261640795,0.43659460441456993,0.0,0.9325974025974025,0.48780487804878053,1.0,True,2,1.0,1.0,0.5045871559633027,0.5045871559633027,0.46875,0.695584862385321,Formatted from user-provided final reference file. All 28 rows are marked as final/adjudicable.; Qualitative row calibrated using claim coverage and relevancy.
S4,20,Synthesis Agent,CLEAN,True,final_accuracy,FINAL,PASS,0.82,0.8667869875222816,0.5474010720310932,0.9743589743589743,0.8791316526610644,0.39393939393939387,1.0,False,0,,,,,,,Formatted from user-provided final reference file. All 28 rows are marked as final/adjudicable.; Qualitative row calibrated using claim coverage and relevancy.
E1,21,Ethics Agent,CLEAN_WITH_RUBRIC,True,final_accuracy,FINAL,PARTIAL,0.5,0.30937280701754377,0.6214057583016298,,0.7816666666666665,0.2385964912280702,1.0,False,0,,,,,,,"Formatted from user-provided final reference file. All 28 rows are marked as final/adjudicable.; E1 calibrated: relevant principal-agent bias discussion present, but key numeric evidence is missing."
E2,22,Ethics Agent,CLEAN,True,final_accuracy,FINAL,PASS,0.6588280568637712,0.4655869963369963,0.5478632478632479,0.5,0.6958163265306122,0.3692307692307692,1.0,False,0,,,,,,,Formatted from user-provided final reference file. All 28 rows are marked as final/adjudicable.; Qualitative row calibrated using claim coverage and relevancy.
E3,23,Ethics Agent,CLEAN_WITH_METHOD_NOTE,True,final_accuracy,FINAL,PASS,0.8237892662892663,0.8114835164835165,0.6492229992229993,,0.8819780219780219,0.6,1.0,False,0,,,,,,,Formatted from user-provided final reference file. All 28 rows are marked as final/adjudicable.; Qualitative row calibrated using claim coverage and relevancy.
E4,24,Ethics Agent,CLEAN_WITH_RUBRIC,True,final_accuracy,FINAL,PASS,0.82,0.8168344988344989,0.5640941434044884,0.9743589743589743,0.7865601065601066,0.27692307692307694,1.0,False,0,,,,,,,Formatted from user-provided final reference file. All 28 rows are marked as final/adjudicable.; Qualitative row calibrated using claim coverage and relevancy.
T1,25,Text Mining Agent,CLEAN_WITH_RUBRIC,True,final_accuracy,FINAL,PASS,0.7133116883116882,0.3622285531370038,0.5814285714285714,0.0,0.7572727272727272,0.647887323943662,1.0,True,2,1.0,1.0,0.7571428571428571,0.7571428571428571,0.75,0.8528571428571429,Formatted from user-provided final reference file. All 28 rows are marked as final/adjudicable.; Qualitative row calibrated using claim coverage and relevancy.
T2,26,Text Mining Agent,CLEAN_WITH_METHOD_NOTE,True,final_accuracy,FINAL,PASS,0.82,0.7435594040247677,0.6489687948350072,0.9743589743589743,0.48159829721362224,0.5,1.0,False,0,,,,,,,Formatted from user-provided final reference file. All 28 rows are marked as final/adjudicable.; Qualitative row calibrated using claim coverage and relevancy.
T3,27,Text Mining Agent,CLEAN_WITH_RUBRIC,True,final_accuracy,FINAL,PASS,0.8461804584847638,0.8259394171779141,0.5472218339390551,,0.9458333333333333,0.46625766871165647,1.0,True,2,0.9,1.0,0.6986301369863014,0.6986301369863014,0.3888888888888889,0.7372298325722983,Formatted from user-provided final reference file. All 28 rows are marked as final/adjudicable.; Qualitative row calibrated using claim coverage and relevancy.
T4,28,Text Mining Agent,CLEAN_WITH_METHOD_NOTE,True,final_accuracy,FINAL,PASS,0.7173871063576945,0.6775824964131993,0.451901366607249,,0.8058823529411764,0.2926829268292683,1.0,False,0,,,,,,,Formatted from user-provided final reference file. All 28 rows are marked as final/adjudicable.; Qualitative row calibrated using claim coverage and relevancy.
